title,speaker,sentence,text,masked,POS,feats,lemmata
Heroides 17,female,Heroides 17-13,"excepto redii passa timore nihil.
",VERB VERB VERB NOUN nihil (EOL) (EOS),VERB VERB VERB NOUN PRON <EOL> <EOS>,Aspect=Perf Case=Abl Gender=Masc Number=Sing VerbForm=Part Voice=Pass Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Masc Number=Sing Gender=Neut Number=Sing Polarity=Neg PronType=Ind,excipio redeo patior timor nihil (EOL) (EOS)
Heroides 17,female,Heroides 17-14,"oscula luctanti tantummodo pauca protervus
 abstulit: ulterius nil habet ille mei.
",NOUN VERB tantummodo pauca ADJ (EOL) VERB ADJ nil VERB ille mei (EOL) (EOS),NOUN VERB ADV DET ADJ <EOL> VERB ADJ PRON VERB DET PRON <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Case=Dat Gender=Masc Number=Sing VerbForm=Part Voice=Act Case=Acc Gender=Neut Number=Plur NumType=Card PronType=Ind Case=Nom Gender=Masc Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Degree=Cmp Gender=Neut Number=Sing Gender=Neut Number=Sing Polarity=Neg PronType=Ind Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing PronType=Dem Case=Gen Number=Sing Person=1 PronType=Prs,osculum luctor tantummodo paucus protervus (EOL) abfero ulterus nihil habeo ille ego (EOL) (EOS)
Heroides 17,female,Heroides 17-15,"quae tua nequitia est, non his contenta fuisset.
",quae tua NOUN est non his VERB fuisset (EOL) (EOS),PRON DET NOUN AUX PART DET VERB AUX <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Rel Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Abl Gender=Neut Number=Plur PronType=Dem Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Aspect=Perf Mood=Sub Number=Sing Person=3 Tense=Pqp VerbForm=Fin,qui tuus nequitia sum non hic contineo sum (EOL) (EOS)
Heroides 17,female,Heroides 17-16,di melius!,NOUN melius (EOS),NOUN ADV <EOS>,Case=Voc Gender=Masc Number=Plur Degree=Cmp,deus melius (EOS)
Heroides 17,female,Heroides 17-17,"similis non fuit ille tui.
",ADJ non fuit ille tui (EOL) (EOS),ADJ PART AUX DET DET <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Nom Gender=Masc Number=Sing PronType=Dem Case=Gen Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,similis non sum ille tuus (EOL) (EOS)
Heroides 17,female,Heroides 17-18,"reddidit intactam minuitque modestia crimen
 et juvenem facti paenituisse patet.
",VERB ADJ VERB que NOUN NOUN (EOL) et ADJ NOUN VERB VERB (EOL) (EOS),VERB ADJ VERB CCONJ NOUN NOUN <EOL> CCONJ ADJ NOUN VERB VERB <EOL> <EOS>,Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Aspect=Perf Case=Acc Gender=Fem Number=Sing VerbForm=Part Voice=Act Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Sing Case=Acc Gender=Masc Number=Sing Case=Gen Gender=Neut Number=Sing Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,reddo intactus minuo que modestia crimen (EOL) et juvenis factum paeniteo pateo (EOL) (EOS)
Heroides 17,female,Heroides 17-19,"Thesea paenituit, Paris ut succederet illi,
 ne quando nomen non sit in ore meum?
",PROPN VERB PROPN ut VERB illi (EOL) ne quando NOUN non sit in NOUN meum (EOL) (EOS),PROPN VERB PROPN SCONJ VERB DET <EOL> SCONJ ADV NOUN PART AUX ADP NOUN DET <EOL> <EOS>,Case=Acc Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Dat Gender=Masc Number=Sing PronType=Dem AdvType=Tim Case=Nom Gender=Neut Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,PROPN paeniteo PROPN ut succedo ille (EOL) ne quando nomen non sum in os meus (EOL) (EOS)
Heroides 17,female,Heroides 17-20,"nec tamen irascor quis enim succenset amanti?
",nec tamen VERB quis enim VERB VERB (EOL) (EOS),CCONJ ADV VERB PRON PART VERB VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Masc Number=Sing PronType=Int Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Gender=Masc Number=Sing VerbForm=Part Voice=Act,neque tamen irascor quis enim succenseo amo (EOL) (EOS)
Heroides 17,female,Heroides 17-21,"si modo, quem praefers, non simulatur amor.
",si modo quem VERB non VERB NOUN (EOL) (EOS),SCONJ ADV PRON VERB PART VERB NOUN <EOL> <EOS>,Case=Acc Gender=Masc Number=Sing PronType=Rel Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Masc Number=Sing,si modo qui praefero non simulo amor (EOL) (EOS)
Heroides 17,female,Heroides 17-22,"hoc quoque enim dubito, non quod fiducia desit,
 aut mea sit facies non bene nota mihi,
 sed quia credulitas damno solet esse puellis
 verbaque dicuntur vestra carere fide.
",hoc quoque enim VERB non quod NOUN VERB (EOL) aut mea sit NOUN non bene VERB mihi (EOL) sed quia NOUN NOUN VERB esse NOUN (EOL) NOUN que VERB vestra VERB NOUN (EOL) (EOS),DET PART PART VERB PART SCONJ NOUN VERB <EOL> CCONJ DET AUX NOUN PART ADV VERB PRON <EOL> CCONJ SCONJ NOUN NOUN VERB AUX NOUN <EOL> NOUN CCONJ VERB DET VERB NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Sing PronType=Dem Form=Emp Form=Emp Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Polarity=Neg PronType=Rel Case=Nom Gender=Fem Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Fem Number=Sing Polarity=Neg Case=Nom Gender=Neut Number=Plur VerbForm=Part Case=Dat Number=Sing Person=1 PronType=Prs PronType=Rel Case=Nom Gender=Fem Number=Sing Case=Dat Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Tense=Pres VerbForm=Inf Case=Dat Gender=Fem Number=Plur Case=Nom Gender=Neut Number=Plur Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Fem Number=Sing Number(psor)=Plur Person(psor)=2 Poss=Yes PronType=Prs Tense=Pres VerbForm=Inf Voice=Act Case=Abl Gender=Fem Number=Sing,hic quoque enim dubito non quod fiducia desum (EOL) aut meus sum facies non bene nosco ego (EOL) sed quia credulitas damnum soleo sum puella (EOL) uerbum que dico uester careo fides (EOL) (EOS)
Heroides 17,female,Heroides 17-23,"at peccant aliae, matronaque rara pudica est.
",at VERB aliae NOUN que rara ADJ est (EOL) (EOS),CCONJ VERB DET NOUN CCONJ DET ADJ AUX <EOL> <EOS>,Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Plur PronType=Con Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin,at pecco alius matrona que rarus pudicus sum (EOL) (EOS)
Heroides 17,female,Heroides 17-24,"quis prohibet raris nomen inesse meum?
",quis VERB NOUN NOUN VERB meum (EOL) (EOS),PRON VERB NOUN NOUN VERB DET <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Int Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Sing Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,quis prohibeo rarus nomen insum meus (EOL) (EOS)
Heroides 17,female,Heroides 17-25,"nam mea quod visa est tibi mater idonea, cujus
 exemplo flecti me quoque posse putes,
 matris in admisso falsa sub imagine lusae
 error inest;",nam mea quod VERB est tibi NOUN ADJ cujus (EOL) NOUN VERB me quoque VERB VERB (EOL) NOUN in VERB ADJ sub NOUN VERB (EOL) NOUN VERB (EOS),PART DET SCONJ VERB AUX PRON NOUN ADJ PRON <EOL> NOUN VERB PRON ADV VERB VERB <EOL> NOUN ADP VERB ADJ ADP NOUN VERB <EOL> NOUN VERB <EOS>,Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Dat Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing PronType=Rel Case=Abl Gender=Neut Number=Sing Tense=Pres VerbForm=Inf Voice=Pass Case=Acc Number=Sing Person=1 PronType=Prs Tense=Pres VerbForm=Inf Voice=Act Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Gen Gender=Fem Number=Sing Aspect=Perf Case=Abl Gender=Neut Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Aspect=Perf Case=Gen Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,nam meus quod video sum tu mater idoneus quj (EOL) exemplum flecto ego quoque possum puto (EOL) mater in admitto falsus sub imago leo (EOL) error insum (EOS)
Heroides 17,female,Heroides 17-26,"pluma tectus adulter erat.
",NOUN VERB NOUN erat (EOL) (EOS),NOUN VERB NOUN AUX <EOL> <EOS>,Case=Abl Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,pluma tego adulter sum (EOL) (EOS)
Heroides 17,female,Heroides 17-27,"nil ego, si peccem, possum nescisse;",nil ego si VERB VERB VERB (EOS),PRON PRON SCONJ VERB VERB VERB <EOS>,Gender=Neut Number=Sing Polarity=Neg PronType=Ind Case=Nom Number=Sing Person=1 PronType=Prs Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Tense=Past VerbForm=Inf Voice=Act,nihil ego si pecco possum nescio (EOS)
Heroides 17,female,Heroides 17-28,"nec ullus
 error qui facti crimen obumbret erit.
",nec ullus (EOL) NOUN qui VERB NOUN VERB erit (EOL) (EOS),CCONJ DET <EOL> NOUN PRON VERB NOUN VERB AUX <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Ind Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing PronType=Rel Case=Gen Gender=Neut Number=Sing Case=Acc Gender=Neut Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin,neque ullus (EOL) error qui facio crimen obumbro sum (EOL) (EOS)
Heroides 17,female,Heroides 17-29,"illa bene erravit vitiumque auctore redemit.
",illa bene VERB NOUN que NOUN VERB (EOL) (EOS),DET ADV VERB NOUN CCONJ NOUN VERB <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Dem Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing Case=Abl Gender=Masc Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act,ille bene erro vitium que auctor redo (EOL) (EOS)
Heroides 17,female,Heroides 17-30,"felix in culpa quo Jove dicar ego?
",ADJ in NOUN quo PROPN VERB ego (EOL) (EOS),ADJ ADP NOUN PRON PROPN VERB PRON <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Sing PronType=Ind Case=Abl Gender=Masc Number=Sing Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Number=Sing Person=1 PronType=Prs,felix in culpa qui PROPN dico ego (EOL) (EOS)
